DATE,TICKERS
1995-01-01,"AN8068571086,CA0137161059,CA0679011084,CA2787511021,CA4532584022,CA6158571092,CA6565685089,CA7259061017,CA92852N2041,CH0018666781,GB00B6SLMV12,IE000S9YS762,IE00B40K9117,IE00B8KQN827,IE00BK9ZQ967,IE00BTN1Y115,IE00BY7QL619,JE00BJ1F3079,PAL1201471A1,US0017651060,US0019575051,US00206R1023,US0028241000,US0078691005,US0079031078,US00817Y1082,US0086771062,US0091581068,US00949T1007,US0130681010,US0131041040,US0144761055,US0184901025,US0200391037,US02209S1033,US0226151084,US0239051024,US0255371017,US0258161092,US0263511067,US0263751051,US0268747849,US0273821001,US0300961010,US0309541011,US0311621009,US0318971019,US0319051027,US0344251089,US0352291035,US0378331005,US0381491002,US0394831020,US0421701006,US0434131035,US0441861046,US0488251036,US0527691069,US0530151036,US0536111091,US0543031027,US05722G1004,US0584981064,US05873C1062,US0605051046,US06423A1034,US0660501059,US06605R1068,US0663651075,US0673831097,US0680551027,US0702031040,US0708301041,US0717071031,US0718131099,US0737301038,US0758871091,US0798601029,US0817211024,US08658U1016,US0875091052,US0878511015,US0906131000,US0917971006,US0936711052,US0970231058,US1090431099,US1101221083,US1156372096,US1158851055,US1168811032,US1170431092,US12189T1043,US1220141030,US12490K1079,US1255231003,US1264081035,US12673P1057,US1295001044,US1344291091,US1398591024,US1491231015,US15189T1079,US1523121044,US1523571099,US1567791009,US1585251051,US1611331034,US1667641005,US1711961086,US1712321017,US1724741087,US1727371080,US17275R1023,US1729674242,US1813961026,US1890541097,US1904411055,US1912161007,US1941621039,US1976481085,US20030N2009,US2058871029,US2059441012,US20825C1045,US2083681005,US2091151041,US2096151038,US2103711006,US2113271017,US2168311072,US2186951040,US2193501051,US22160K1051,US22281N1037,US2244411052,US2252241045,US2283681060,US2310211063,US2328091036,US2333111092,US2333311072,US2358111068,US2376881064,US2441991054,US2473611083,US2480191012,US2538491034,US2540671011,US2546871060,US25746U1097,US2578672006,US2600031080,US2605431038,US2605611050,US2615971080,US2635341090,US26441C2044,US26483E1001,US2691573016,US27637F1003,US2774321002,US2774611097,US2787491065,US2788651006,US2810201077,US2910111044,US2928451044,US2935611069,US2935671030,US29364G1031,US30161N1019,US30231G1022,US3024913036,US3134003017,US3135861090,US3136931033,US31428X1063,US3194551012,US3199631041,US3201951007,US3205481001,US3208911046,US3390301089,US3390991038,US3391301062,US3448491049,US3453708600,US3474711047,US3623201031,US3647601083,US3695501086,US3696043013,US3703341046,US3705631089,US3708381047,US3724601055,US3732981085,US3744781051,US3750481059,US3757661026,US37959E1029,US3813171069,US3823881061,US3825501014,US38388F1084,US3848021040,US3900641032,US3905681033,US3914421009,US4041191093,US40434L1052,US4062161017,US4102521006,US41163G1013,US4126931033,US4136191073,US4171191046,US4180561072,US4230741039,US4234521015,US4270561065,US4278661081,US42809H1077,US4325891095,US4328481092,US4370761029,US4376141002,US4385161066,US4418151076,US4432011082,US4517131011,US4523081093,US4581401001,US4586831095,US4592001014,US4595061015,US4601461035,US4606901001,US46625H1005,US4750701082,US4781601046,US4783661071,US4810881023,US4858651098,US48666K1097,US4878361082,US4923861078,US4932671088,US4943681035,US4956671071,US4990401030,US5010441013,US5024311095,US5324571083,US5341871094,US5398211087,US5431621011,US5438591027,US5457001064,US5462681033,US5463471053,US5486611073,US5492821013,US5526181004,US55262L1008,US5526731055,US5612321092,US5640541042,US5658491064,US5717481023,US5719032022,US5729001082,US5745991068,US5762061068,US5770811025,US5777301046,US5777781031,US5785921074,US5801351017,US5801691008,US5828341074,US58551A1088,US5875331002,US58933Y1055,US5894331017,US5901881087,US5949181045,US5951121038,US5987093011,US6010731098,US6070591028,US60871R2094,US6174464486,US6184471067,US6193351029,US6200763075,US62010A1051,US6295791031,US6298531020,US6354051038,US6357711083,US6376401039,US6376572060,US63934E1082,US6501111073,US6512291062,US6516391066,US65339F1012,US6535201064,US6540861076,US6541061031,US6554191097,US6556641008,US6558441084,US6668071029,US6700061053,US6703461052,US6707681002,US6745991058,US67622P1012,US6773471064,US6795351047,US6826801036,US68389X1054,US68763F1003,US6882222077,US6900201020,US69073F1030,US69331C1080,US6934751057,US6935061076,US6937181088,US6942321091,US6948901045,US6951141083,US6964293079,US6979261038,US7010941042,US70931Q1094,US7110301063,US7132781094,US71343P2002,US7134481081,US7140461093,US7158251055,US7170811035,US71713U1025,US7172651025,US7244791007,US7310951055,US7376301039,US7404591023,US7427181091,US7432631056,US7440611025,US7445731067,US7458671010,US7474021059,US74979E1010,US7512773026,US7546031086,US7551115071,US75513E1010,US7581101000,US7617631012,US7677548726,US7739031091,US7753711073,US7802593050,US7810881091,US7823521080,US7835201093,US7835491082,US78375P1075,US78409V1044,US78473E1038,US7864291007,US7864841058,US78648R2031,US7908491035,US79549B1070,US8021761072,US8021831032,US80218K1051,US8066051017,US8086551046,US8098771038,US8123501061,US8123871084,US8175651046,US8194861014,US8204841030,US8243481061,US8250391005,US8265521018,US8308301055,US8330341012,US8354151008,US8425871071,US8447411088,US8517831009,US8520611000,US8545021011,US8615891095,US8633141002,US8668102036,US86764P1093,US8679141031,US8685363017,US8718291078,US8725401090,US8726491082,US8731681081,US8753701080,US87612E1064,US87901J1051,US8791311009,US87924V1017,US8793351078,US8798681073,US88033G4073,US8803491054,US8816941038,US8825081040,US8832031012,US8843151023,US88579Y1010,US8873151091,US8873641075,US8873891043,US8923351006,US8934851028,US8935321013,US89417E1091,US8960471071,US9029111062,US9032901046,US9047847093,US9049111043,US9055301017,US9055811049,US9065481023,US9078181081,US9092143067,US9119051079,US9119101072,US9127071069,US9129091081,US91324P1021,US9152891027,US91529Y1064,US9153021038,US9173181077,US9182041080,US92224R6027,US92343V1044,US92552R1095,US92556H2067,US9297711031,US9299031024,US9311421039,US9314271084,US9344881076,US94106K1016,US9497401045,US9497461015,US9505901093,US9576741048,US9621661043,US9633201069,US9694571004,US9742801098,US9818111026,US9825261053,US9830241009,US98389B1008,US98421M1062,US9855101062,US9893491053,US9898241073"
1995-02-01,"AN8068571086,CA0137161059,CA0679011084,CA2787511021,CA4532584022,CA6158571092,CA6565685089,CA7259061017,CA92852N2041,CH0018666781,GB00B6SLMV12,IE000S9YS762,IE00B40K9117,IE00B8KQN827,IE00BK9ZQ967,IE00BTN1Y115,IE00BY7QL619,JE00BJ1F3079,PAL1201471A1,US0017651060,US0019575051,US00206R1023,US0028241000,US0078691005,US0079031078,US00817Y1082,US0086771062,US0091581068,US00949T1007,US0130681010,US0131041040,US0144761055,US0184901025,US0200391037,US02209S1033,US0226151084,US0239051024,US0255371017,US0258161092,US0263511067,US0263751051,US0268747849,US0273821001,US0300961010,US0309541011,US0311621009,US0318971019,US0319051027,US0344251089,US0352291035,US0378331005,US0381491002,US0394831020,US0421701006,US0434131035,US0441861046,US0488251036,US0527691069,US0530151036,US0536111091,US0543031027,US05722G1004,US0584981064,US05873C1062,US0605051046,US06423A1034,US0660501059,US06605R1068,US0663651075,US0673831097,US0680551027,US0702031040,US0708301041,US0717071031,US0718131099,US0737301038,US0758871091,US0798601029,US0817211024,US08658U1016,US0875091052,US0878511015,US0906131000,US0917971006,US0936711052,US0970231058,US1090431099,US1101221083,US1156372096,US1158851055,US1168811032,US1170431092,US12189T1043,US1220141030,US12490K1079,US1255231003,US1264081035,US12673P1057,US1295001044,US1344291091,US1398591024,US1491231015,US15189T1079,US1523121044,US1523571099,US1567791009,US1585251051,US1611331034,US1667641005,US1711961086,US1712321017,US1724741087,US1727371080,US17275R1023,US1729674242,US1813961026,US1890541097,US1904411055,US1912161007,US1941621039,US1976481085,US20030N2009,US2058871029,US2059441012,US20825C1045,US2083681005,US2091151041,US2096151038,US2103711006,US2113271017,US2168311072,US2186951040,US2193501051,US22160K1051,US22281N1037,US2244411052,US2252241045,US2283681060,US2310211063,US2328091036,US2333111092,US2333311072,US2358111068,US2376881064,US2441991054,US2473611083,US2480191012,US2538491034,US2540671011,US2546871060,US25746U1097,US2578672006,US2600031080,US2605431038,US2605611050,US2615971080,US2635341090,US26441C2044,US26483E1001,US2691573016,US27637F1003,US2774321002,US2774611097,US2787491065,US2788651006,US2810201077,US2910111044,US2928451044,US2935611069,US2935671030,US29364G1031,US30161N1019,US30231G1022,US3024913036,US3134003017,US3135861090,US3136931033,US31428X1063,US3194551012,US3199631041,US3201951007,US3205481001,US3208911046,US3390301089,US3390991038,US3391301062,US3448491049,US3453708600,US3474711047,US3623201031,US3647601083,US3695501086,US3696043013,US3703341046,US3705631089,US3708381047,US3724601055,US3732981085,US3744781051,US3750481059,US3757661026,US37959E1029,US3813171069,US3823881061,US3825501014,US38388F1084,US3848021040,US3900641032,US3905681033,US3914421009,US4041191093,US40434L1052,US4062161017,US4102521006,US41163G1013,US4126931033,US4136191073,US4171191046,US4180561072,US4230741039,US4234521015,US4270561065,US4278661081,US42809H1077,US4325891095,US4328481092,US4370761029,US4376141002,US4385161066,US4418151076,US4432011082,US4517131011,US4523081093,US4581401001,US4586831095,US4592001014,US4595061015,US4601461035,US4606901001,US46625H1005,US4750701082,US4781601046,US4783661071,US4810881023,US4858651098,US48666K1097,US4878361082,US4923861078,US4932671088,US4943681035,US4956671071,US4990401030,US5010441013,US5024311095,US5324571083,US5341871094,US5398211087,US5431621011,US5438591027,US5457001064,US5462681033,US5463471053,US5486611073,US5492821013,US5526181004,US55262L1008,US5526731055,US5612321092,US5640541042,US5658491064,US5717481023,US5719032022,US5729001082,US5745991068,US5762061068,US5770811025,US5777301046,US5777781031,US5785921074,US5801351017,US5801691008,US5828341074,US58551A1088,US5875331002,US58933Y1055,US5894331017,US5901881087,US5949181045,US5951121038,US5987093011,US6010731098,US6070591028,US60871R2094,US6174464486,US6184471067,US6193351029,US6200763075,US62010A1051,US6295791031,US6298531020,US6354051038,US6357711083,US6376401039,US6376572060,US63934E1082,US6501111073,US6512291062,US6516391066,US65339F1012,US6535201064,US6540861076,US6541061031,US6554191097,US6556641008,US6558441084,US6668071029,US6700061053,US6703461052,US6707681002,US6745991058,US67622P1012,US6773471064,US6795351047,US6826801036,US68389X1054,US68763F1003,US6882222077,US6900201020,US69073F1030,US69331C1080,US6934751057,US6935061076,US6937181088,US6942321091,US6948901045,US6951141083,US6964293079,US6979261038,US7010941042,US70931Q1094,US7110301063,US7132781094,US71343P2002,US7134481081,US7140461093,US7158251055,US7170811035,US71713U1025,US7172651025,US7244791007,US7310951055,US7376301039,US7404591023,US7427181091,US7432631056,US7440611025,US7445731067,US7458671010,US7474021059,US74979E1010,US7512773026,US7546031086,US7551115071,US75513E1010,US7581101000,US7617631012,US7677548726,US7739031091,US7753711073,US7802593050,US7810881091,US7823521080,US7835201093,US7835491082,US78375P1075,US78409V1044,US78473E1038,US7864291007,US7864841058,US78648R2031,US7908491035,US79549B1070,US8021761072,US8021831032,US80218K1051,US8066051017,US8086551046,US8098771038,US8123501061,US8123871084,US8175651046,US8194861014,US8204841030,US8243481061,US8250391005,US8265521018,US8270563005,US8308301055,US8330341012,US8354151008,US8425871071,US8447411088,US8517831009,US8520611000,US8545021011,US8615891095,US8633141002,US8668102036,US86764P1093,US8679141031,US8685363017,US8718291078,US8725401090,US8726491082,US8731681081,US8753701080,US87612E1064,US87901J1051,US8791311009,US87924V1017,US8793351078,US8798681073,US88033G4073,US8803491054,US8816941038,US8825081040,US8832031012,US8843151023,US88579Y1010,US8873151091,US8873641075,US8873891043,US8923351006,US8934851028,US89417E1091,US8960471071,US9029111062,US9032901046,US9047847093,US9049111043,US9055301017,US9055811049,US9065481023,US9078181081,US9092143067,US9119051079,US9119101072,US9127071069,US9129091081,US91324P1021,US9152891027,US91529Y1064,US9153021038,US9173181077,US9182041080,US92224R6027,US92343V1044,US92552R1095,US92556H2067,US9297711031,US9299031024,US9311421039,US9314271084,US9344881076,US94106K1016,US9497401045,US9497461015,US9505901093,US9576741048,US9621661043,US9633201069,US9694571004,US9742801098,US9818111026,US9825261053,US9830241009,US98389B1008,US98421M1062,US9855101062,US9893491053,US9898241073"
1995-03-01,"AN8068571086,CA0137161059,CA0679011084,CA2787511021,CA4532584022,CA6158571092,CA6565685089,CA7259061017,CA92852N2041,CH0018666781,GB00B6SLMV12,IE000S9YS762,IE00B40K9117,IE00B8KQN827,IE00BK9ZQ967,IE00BTN1Y115,IE00BY7QL619,JE00BJ1F3079,PAL1201471A1,US0017651060,US0019575051,US00206R1023,US0028241000,US0078691005,US0079031078,US00817Y1082,US0086771062,US0091581068,US00949T1007,US0130681010,US0131041040,US0144761055,US0184901025,US0200391037,US02209S1033,US0226151084,US0239051024,US0255371017,US0258161092,US0263511067,US0263751051,US0268747849,US0273821001,US0300961010,US0309541011,US0311621009,US0318971019,US0319051027,US0344251089,US0352291035,US0378331005,US0381491002,US0394831020,US0421701006,US0434131035,US0441861046,US0488251036,US0527691069,US0530151036,US0536111091,US0543031027,US05722G1004,US0584981064,US05873C1062,US0605051046,US06423A1034,US0660501059,US06605R1068,US0663651075,US0673831097,US0680551027,US0702031040,US0708301041,US0717071031,US0718131099,US0737301038,US0758871091,US0798601029,US0817211024,US08658U1016,US0875091052,US0878511015,US0906131000,US0917971006,US0936711052,US0970231058,US1011371077,US1090431099,US1101221083,US1156372096,US1158851055,US1168811032,US1170431092,US12189T1043,US1220141030,US12490K1079,US1255231003,US1264081035,US12673P1057,US1295001044,US1344291091,US1398591024,US1491231015,US15189T1079,US1523121044,US1523571099,US1567791009,US1585251051,US1611331034,US1667641005,US1711961086,US1712321017,US1724741087,US1727371080,US17275R1023,US1729674242,US1813961026,US1890541097,US1904411055,US1912161007,US1941621039,US1976481085,US20030N2009,US2058871029,US2059441012,US20825C1045,US2083681005,US2091151041,US2096151038,US2103711006,US2113271017,US2168311072,US2186951040,US2193501051,US22160K1051,US22281N1037,US2244411052,US2252241045,US2283681060,US2310211063,US2328091036,US2333111092,US2333311072,US2358111068,US2376881064,US2441991054,US2473611083,US2480191012,US2538491034,US2540671011,US2546871060,US25746U1097,US2578672006,US2600031080,US2605431038,US2605611050,US2615971080,US2635341090,US26441C2044,US26483E1001,US2691573016,US27637F1003,US2774321002,US2774611097,US2787491065,US2788651006,US2810201077,US2910111044,US2928451044,US2935611069,US2935671030,US29364G1031,US30161N1019,US30231G1022,US3024913036,US3134003017,US3135861090,US3136931033,US31428X1063,US3194551012,US3199631041,US3201951007,US3205481001,US3208911046,US3390301089,US3390991038,US3391301062,US3448491049,US3453708600,US3474711047,US36225X1000,US3623201031,US3647601083,US3695501086,US3696043013,US3703341046,US3705631089,US3708381047,US3724601055,US3732981085,US3744781051,US3750481059,US3757661026,US37959E1029,US3813171069,US3823881061,US3825501014,US38388F1084,US3848021040,US3900641032,US3905681033,US3914421009,US4041191093,US40434L1052,US4062161017,US4102521006,US41163G1013,US4126931033,US4136191073,US4171191046,US4180561072,US4230741039,US4234521015,US4270561065,US4278661081,US42809H1077,US4325891095,US4328481092,US4370761029,US4376141002,US4385161066,US4418151076,US4432011082,US4517131011,US4523081093,US4581401001,US4586831095,US4592001014,US4595061015,US4601461035,US4606901001,US46625H1005,US4750701082,US4781601046,US4783661071,US4810881023,US4858651098,US48666K1097,US4878361082,US4923861078,US4932671088,US4943681035,US4956671071,US4990401030,US5010441013,US5024311095,US5324571083,US5341871094,US5398211087,US5431621011,US5438591027,US5457001064,US5462681033,US5463471053,US5486611073,US5492821013,US5526181004,US55262L1008,US5526731055,US5612321092,US5640541042,US5658491064,US5717481023,US5719032022,US5729001082,US5745991068,US5762061068,US5770811025,US5777301046,US5777781031,US5785921074,US5801351017,US5801691008,US5828341074,US58551A1088,US5875331002,US58933Y1055,US5894331017,US5901881087,US5949181045,US5951121038,US5987093011,US6010731098,US6070591028,US60871R2094,US6174464486,US6184471067,US6193351029,US6200763075,US62010A1051,US6295791031,US6298531020,US6354051038,US6376401039,US6376572060,US63934E1082,US6501111073,US6512291062,US6516391066,US65339F1012,US6535201064,US6540861076,US6541061031,US6554191097,US6556641008,US6558441084,US6668071029,US6700061053,US6703461052,US6707681002,US6745991058,US67622P1012,US6773471064,US6795351047,US6826801036,US68389X1054,US68763F1003,US6882222077,US6900201020,US69073F1030,US69331C1080,US6934751057,US6935061076,US6937181088,US6942321091,US6948901045,US6951141083,US6964293079,US6979261038,US7010941042,US70931Q1094,US7110301063,US7132781094,US71343P2002,US7134481081,US7140461093,US7170811035,US71713U1025,US7172651025,US7244791007,US7310951055,US7376301039,US7404591023,US7427181091,US7432631056,US7440611025,US7445731067,US7458671010,US7474021059,US74979E1010,US7512773026,US7546031086,US7551115071,US75513E1010,US7581101000,US7617631012,US7677548726,US7739031091,US7753711073,US7802593050,US7810881091,US7823521080,US7835201093,US7835491082,US78375P1075,US78409V1044,US78473E1038,US7864291007,US7864841058,US78648R2031,US7908491035,US79549B1070,US8021761072,US8021831032,US80218K1051,US8066051017,US8086551046,US8098771038,US8123501061,US8123871084,US8175651046,US8194861014,US8204841030,US8243481061,US8250391005,US8265521018,US8270563005,US8308301055,US8330341012,US8354151008,US8425871071,US8447411088,US8517831009,US8520611000,US8545021011,US8615891095,US8633141002,US8668102036,US86764P1093,US8679141031,US8685363017,US8718291078,US8725401090,US8726491082,US8731681081,US8753701080,US87612E1064,US87901J1051,US8791311009,US87924V1017,US8793351078,US8798681073,US88033G4073,US8803491054,US8816941038,US8825081040,US8832031012,US8843151023,US88579Y1010,US8873151091,US8873641075,US8873891043,US8923351006,US8934851028,US89417E1091,US8960471071,US9029111062,US9032901046,US9047847093,US9049111043,US9055301017,US9055811049,US9065481023,US9078181081,US9092143067,US9119051079,US9119101072,US9127071069,US9129091081,US91324P1021,US9152891027,US91529Y1064,US9153021038,US9173181077,US9182041080,US92224R6027,US92343V1044,US92552R1095,US92556H2067,US9297711031,US9299031024,US9311421039,US9314271084,US9344881076,US94106K1016,US9497401045,US9497461015,US9505901093,US9576741048,US9621661043,US9633201069,US9694571004,US9742801098,US9818111026,US9825261053,US9830241009,US98389B1008,US98421M1062,US9855101062,US9893491053,US9898241073"
1995-04-01,"AN8068571086,CA0137161059,CA0679011084,CA2787511021,CA4532584022,CA6158571092,CA6565685089,CA7259061017,CA92852N2041,CH0018666781,GB00B6SLMV12,IE000S9YS762,IE00B40K9117,IE00B8KQN827,IE00BK9ZQ967,IE00BTN1Y115,IE00BY7QL619,JE00BJ1F3079,PAL1201471A1,US0017651060,US0019575051,US00206R1023,US0028241000,US0078691005,US0079031078,US00817Y1082,US0086771062,US0091581068,US00949T1007,US0130681010,US0131041040,US0144761055,US0184901025,US0200391037,US02209S1033,US0226151084,US0239051024,US0255371017,US0258161092,US0263511067,US0263751051,US0268747849,US0273821001,US0300961010,US0309541011,US0311621009,US0318971019,US0319051027,US0344251089,US0352291035,US0378331005,US0381491002,US0382221051,US0394831020,US0421701006,US0434131035,US0441861046,US0488251036,US0527691069,US0530151036,US0536111091,US0543031027,US05722G1004,US0584981064,US05873C1062,US0605051046,US0640581007,US06423A1034,US0660501059,US06605R1068,US0663651075,US0673831097,US0680551027,US0702031040,US0708301041,US0717071031,US0718131099,US0737301038,US0758871091,US0798601029,US0817211024,US08658U1016,US0875091052,US0878511015,US0906131000,US0917971006,US0936711052,US0970231058,US1011371077,US1090431099,US1101221083,US1156372096,US1158851055,US1168811032,US1170431092,US12189T1043,US1220141030,US12490K1079,US1255231003,US1264081035,US12673P1057,US1295001044,US1344291091,US1398591024,US1491231015,US15189T1079,US1523121044,US1523571099,US1567791009,US1585251051,US1611331034,US1667641005,US1711961086,US1712321017,US1724741087,US1727371080,US17275R1023,US1729674242,US1813961026,US1890541097,US1904411055,US1912161007,US1941621039,US1976481085,US20030N2009,US2058871029,US2059441012,US20825C1045,US2083681005,US2091151041,US2096151038,US2103711006,US2113271017,US2168311072,US2186951040,US2193501051,US22160K1051,US22281N1037,US2244411052,US2252241045,US2283681060,US2310211063,US2328091036,US2333111092,US2333311072,US2358111068,US2376881064,US2441991054,US2473611083,US2480191012,US2538491034,US2540671011,US2546871060,US25746U1097,US2578672006,US2600031080,US2605431038,US2605611050,US2615971080,US2635341090,US26441C2044,US26483E1001,US2691573016,US27637F1003,US2774321002,US2774611097,US2787491065,US2788651006,US2810201077,US2910111044,US2928451044,US2935611069,US2935671030,US29364G1031,US30161N1019,US30231G1022,US3024913036,US3134003017,US3135861090,US3136931033,US31428X1063,US3194551012,US3199631041,US3201951007,US3205481001,US3208911046,US3390301089,US3390991038,US3391301062,US3448491049,US3453708600,US3474711047,US36225X1000,US3623201031,US3647601083,US3695501086,US3696043013,US3703341046,US3705631089,US3708381047,US3724601055,US3732981085,US3744781051,US3750481059,US3757661026,US37959E1029,US3813171069,US3823881061,US3825501014,US38388F1084,US3848021040,US3900641032,US3905681033,US3914421009,US4041191093,US40434L1052,US4062161017,US4102521006,US41163G1013,US4126931033,US4136191073,US4171191046,US4180561072,US4230741039,US4234521015,US4270561065,US4278661081,US42809H1077,US4325891095,US4328481092,US4370761029,US4376141002,US4385161066,US4418151076,US4432011082,US4517131011,US4523081093,US4581401001,US4586831095,US4592001014,US4595061015,US4601461035,US4606901001,US46625H1005,US4750701082,US4781601046,US4783661071,US4810881023,US4858651098,US48666K1097,US4878361082,US4923861078,US4932671088,US4943681035,US4956671071,US4990401030,US5010441013,US5024311095,US5324571083,US5341871094,US5398301094,US5431621011,US5438591027,US5457001064,US5462681033,US5463471053,US5486611073,US5492821013,US5526181004,US55262L1008,US5526731055,US5612321092,US5640541042,US5658491064,US5717481023,US5719032022,US5745991068,US5762061068,US5770811025,US5777781031,US5785921074,US5801351017,US5801691008,US5828341074,US58551A1088,US5875331002,US58933Y1055,US5894331017,US5901881087,US5949181045,US5951121038,US5987093011,US6010731098,US6070591028,US60871R2094,US6174464486,US6184471067,US6193351029,US6200763075,US62010A1051,US6295791031,US6298531020,US6354051038,US6376401039,US6376572060,US63934E1082,US6501111073,US6512291062,US6516391066,US65339F1012,US6535201064,US6540861076,US6541061031,US6554191097,US6556641008,US6558441084,US6668071029,US6700061053,US6703461052,US6707681002,US6745991058,US67622P1012,US6773471064,US6795351047,US6826801036,US68389X1054,US68763F1003,US6882222077,US6900201020,US69073F1030,US69331C1080,US6934751057,US6935061076,US6937181088,US6942321091,US6948901045,US6951141083,US6964293079,US6979261038,US7010941042,US70931Q1094,US7110301063,US7132781094,US71343P2002,US7134481081,US7140461093,US7170811035,US71713U1025,US7172651025,US7244791007,US7310951055,US7376301039,US7404591023,US7427181091,US7432631056,US7440611025,US7445731067,US7458671010,US7474021059,US74979E1010,US7512773026,US7546031086,US7551115071,US75513E1010,US7581101000,US7617631012,US7677548726,US7739031091,US7753711073,US7802593050,US7810881091,US7823521080,US7835201093,US7835491082,US78375P1075,US78409V1044,US78473E1038,US7864291007,US7864841058,US78648R2031,US7908491035,US79549B1070,US8021761072,US8021831032,US80218K1051,US8066051017,US8086551046,US8098771038,US8123501061,US8123871084,US8175651046,US8194861014,US8204841030,US8243481061,US8250391005,US8265521018,US8270563005,US8308301055,US8330341012,US8354151008,US8425871071,US8447411088,US8517831009,US8520611000,US8545021011,US8615891095,US8633141002,US8668102036,US86764P1093,US8679141031,US8685363017,US8718291078,US8725401090,US8726491082,US8731681081,US8753701080,US87612E1064,US87901J1051,US8791311009,US87924V1017,US8793351078,US8798681073,US88033G4073,US8803491054,US8816941038,US8825081040,US8832031012,US8843151023,US88579Y1010,US8873151091,US8873641075,US8873891043,US8923351006,US8934851028,US89417E1091,US8960471071,US9029111062,US9032901046,US9047847093,US9049111043,US9055301017,US9055811049,US9065481023,US9078181081,US9092143067,US9119051079,US9119101072,US9127071069,US9129091081,US91324P1021,US9152891027,US91529Y1064,US9153021038,US9173181077,US9182041080,US92224R6027,US92343V1044,US92552R1095,US92556H2067,US9297711031,US9299031024,US9311421039,US9314271084,US9344881076,US94106K1016,US9497401045,US9497461015,US9505901093,US9576741048,US9621661043,US9633201069,US9694571004,US9742801098,US9818111026,US9825261053,US9830241009,US98389B1008,US98421M1062,US9855101062,US9893491053,US9898241073"
