DATE,TICKERS
1995-03-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-04-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-05-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-06-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-07-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-08-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-09-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-10-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-11-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1995-12-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-01-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-02-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-03-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-04-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-05-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-06-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-07-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-08-01,"BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0044000302,HK0045000319,HK0071000456,HK0083000502,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-09-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-10-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-11-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1996-12-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-01-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-02-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-03-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-04-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-05-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-06-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-07-01,"BMG348041077,BMG4069C1486,BMG4079W1001,BMG5150J1577,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0018000155,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0293001514"
1997-08-01,"BMG2178K1009,BMG348041077,BMG4069C1486,BMG4079W1001,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0291001490,HK0293001514"
1997-09-01,"BMG2178K1009,BMG348041077,BMG4069C1486,BMG4079W1001,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0291001490,HK0293001514"
1997-10-01,"BMG2178K1009,BMG348041077,BMG4069C1486,BMG4079W1001,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0291001490,HK0293001514"
1997-11-01,"BMG2178K1009,BMG348041077,BMG4069C1486,BMG4079W1001,BMG8063F1068,GB0005405286,HK0000051067,HK0000139300,HK0000608585,HK0001000014,HK0002007356,HK0003000038,HK0004000045,HK0006000050,HK0008011667,HK0010000088,HK0011000095,HK0012000102,HK0013000119,HK0014000126,HK0016000132,HK0019000162,HK0020000177,HK0023000190,HK0045000319,HK0083000502,HK0097000571,HK0101000591,HK0242001243,HK0267001375,HK0270001396,HK0291001490,HK0293001514"
