date,STOXX50,FTSE100,HIS,S&P500,3mYIELD
08.09.2010,2752.89,5429.74,21088.86,1098.87,0.137
09.09.2010,2782.43,5494.16,21167.27,1104.18,0.142
10.09.2010,2780.4,5501.64,21257.39,1109.55,0.14
13.09.2010,2805.06,5565.53,21658.35,1121.9,0.145
14.09.2010,2806.47,5567.41,21696.04,1121.1,0.152
15.09.2010,2794.36,5555.56,21725.64,1125.07,0.16
16.09.2010,2784.61,5540.14,21691.45,1124.66,0.157
17.09.2010,2757.37,5508.45,21970.86,1125.59,0.155
20.09.2010,2802.67,5602.54,21977.34,1142.71,0.157
21.09.2010,2794.55,5576.19,22002.59,1139.78,0.162
22.09.2010,2752.77,5551.91,22047.71,1134.28,0.16
23.09.2010,2738.61,5547.08,22047.71,1124.83,0.157
24.09.2010,2792.75,5598.48,22119.43,1148.67,0.147
27.09.2010,2776.33,5573.42,22340.84,1142.16,0.137
28.09.2010,2774.62,5578.44,22109.95,1147.7,0.157
29.09.2010,2752.71,5569.27,22378.67,1144.73,0.162
30.09.2010,2747.9,5548.62,22358.17,1141.2,0.162
01.10.2010,2732.91,5592.9,22358.17,1146.24,0.157
04.10.2010,2701.02,5555.97,22618.66,1137.03,0.155
05.10.2010,2758.56,5635.76,22639.14,1160.75,0.119
06.10.2010,2780,5681.39,22880.41,1159.97,0.122
07.10.2010,2786.88,5662.13,22884.32,1158.06,0.122
08.10.2010,2785.43,5657.61,22944.18,1165.15,0.122
11.10.2010,2789.72,5672.4,23207.31,1165.32,0.122
12.10.2010,2775.75,5661.59,23121.7,1169.77,0.122
13.10.2010,2840.55,5747.35,23457.69,1178.1,0.137
14.10.2010,2836.11,5727.21,23852.17,1173.81,0.142
15.10.2010,2841.65,5703.37,23757.63,1176.19,0.142
18.10.2010,2850.72,5742.52,23469.38,1184.71,0.142
19.10.2010,2837.33,5703.89,23763.73,1165.9,0.142
20.10.2010,2851.52,5728.93,23556.5,1178.17,0.14
21.10.2010,2882.29,5757.86,23649.48,1180.26,0.129
22.10.2010,2873.74,5741.37,23517.54,1183.08,0.127
25.10.2010,2871.48,5751.98,23627.91,1185.62,0.122
26.10.2010,2856.31,5707.3,23601.24,1185.64,0.137
27.10.2010,2829.42,5646.02,23164.58,1182.45,0.137
28.10.2010,2845.53,5677.89,23210.86,1183.78,0.132
29.10.2010,2844.99,5675.16,23096.32,1183.26,0.119
01.11.2010,2836.73,5694.62,23652.94,1184.38,0.114
02.11.2010,2861.01,5757.43,23671.42,1193.57,0.132
03.11.2010,2830.43,5748.97,24144.67,1197.96,0.127
04.11.2010,2884.21,5862.79,24535.63,1221.06,0.122
05.11.2010,2875.94,5875.35,24876.82,1225.85,0.122
08.11.2010,2867.96,5849.96,24964.37,1223.25,0.124
09.11.2010,2890.64,5875.19,24710.6,1213.4,0.132
10.11.2010,2845.93,5816.94,24500.61,1218.71,0.132
11.11.2010,2831.22,5815.23,24700.3,1213.54,0.132
12.11.2010,2822.43,5796.87,24222.58,1199.21,0.132
15.11.2010,2848.45,5820.41,24027.18,1197.75,0.134
16.11.2010,2781.77,5681.9,23693.02,1178.34,0.142
17.11.2010,2802.7,5692.56,23214.46,1178.59,0.142
18.11.2010,2855.23,5768.71,23637.39,1196.69,0.14
19.11.2010,2845.75,5732.83,23605.71,1199.73,0.137
22.11.2010,2811.43,5680.83,23524.02,1197.84,0.132
23.11.2010,2739.37,5581.28,22896.14,1180.73,0.15
24.11.2010,2758.024,5657.1,23023.86,1198.35,0.183
25.11.2010,2765.048,5698.93,23054.68,1198.35,0.183
26.11.2010,2736.962,5668.7,22877.25,1189.4,0.16
29.11.2010,2669.959,5550.95,23166.22,1187.76,0.162
30.11.2010,2650.99,5528.27,23007.99,1180.55,0.167
01.12.2010,2721.874,5642.5,23249.8,1206.07,0.165
02.12.2010,2781.394,5767.56,23448.78,1221.53,0.152
03.12.2010,2782.39,5745.32,23320.52,1224.71,0.14
06.12.2010,2769.959,5770.28,23237.69,1223.12,0.132
07.12.2010,2802.736,5808.45,23428.15,1223.75,0.147
08.12.2010,2818.949,5794.53,23092.52,1228.28,0.142
09.12.2010,2840.713,5807.96,23171.8,1233,0.142
10.12.2010,2839.527,5812.95,23162.91,1240.4,0.122
13.12.2010,2855.366,5860.75,23317.61,1240.46,0.127
14.12.2010,2861.675,5891.21,23431.19,1241.59,0.145
15.12.2010,2841.99,5882.18,22975.35,1235.23,0.147
16.12.2010,2845.777,5881.12,22668.78,1242.87,0.132
17.12.2010,2821.765,5871.75,22714.85,1243.91,0.109
20.12.2010,2839.223,5891.61,22639.08,1247.08,0.107
21.12.2010,2876.988,5951.8,22993.86,1254.6,0.142
22.12.2010,2869.626,5983.49,23045.19,1258.84,0.142
23.12.2010,2864.523,5996.07,22902.97,1256.77,0.14
24.12.2010,2861.938,6008.92,22833.8,1256.77,0.14
27.12.2010,2826.514,6008.92,22833.8,1257.54,0.134
28.12.2010,2824.304,6008.92,22621.73,1258.51,0.147
29.12.2010,2841.231,5996.36,22969.3,1259.78,0.132
30.12.2010,2807.042,5971.01,22999.34,1257.88,0.117
31.12.2010,2792.821,5899.94,23035.45,1257.64,0.127
03.01.2011,2839.425,5899.94,23436.05,1271.87,0.127
04.01.2011,2844.165,6013.87,23668.48,1270.2,0.142
05.01.2011,2833.742,6043.86,23757.82,1276.56,0.142
06.01.2011,2836.233,6019.51,23786.3,1273.85,0.147
07.01.2011,2808.246,5984.33,23686.63,1271.5,0.142
10.01.2011,2760.883,5956.3,23527.26,1269.75,0.142
11.01.2011,2796.603,6014.03,23760.34,1274.48,0.152
12.01.2011,2879.114,6050.72,24125.61,1285.96,0.15
13.01.2011,2915.617,6023.88,24238.98,1283.76,0.147
14.01.2011,2920.404,6002.07,24283.23,1293.24,0.152
17.01.2011,2910.633,5985.7,24156.97,1293.24,0.152
18.01.2011,2945.617,6056.43,24153.98,1295.02,0.152
19.01.2011,2923.765,5976.7,24419.62,1281.92,0.162
20.01.2011,2927.416,5867.91,24003.7,1280.26,0.162
21.01.2011,2970.557,5896.25,23876.86,1283.35,0.157
24.01.2011,2979.063,5943.85,23801.78,1290.84,0.157
25.01.2011,2957.778,5917.71,23788.83,1291.18,0.157
26.01.2011,2967.781,5969.21,23843.24,1296.63,0.162
27.01.2011,2989.751,5965.08,23779.62,1299.54,0.147
28.01.2011,2954.134,5881.37,23617.02,1276.34,0.147
31.01.2011,2953.625,5862.94,23447.34,1286.12,0.152
01.02.2011,3006.812,5957.82,23482.95,1307.59,0.157
02.02.2011,3012.698,6000.07,23908.96,1304.03,0.157
03.02.2011,2995.487,5983.34,23908.96,1307.1,0.152
04.02.2011,3003.193,5997.38,23908.96,1310.87,0.152
07.02.2011,3031.175,6051.03,23553.59,1319.05,0.15
08.02.2011,3042.5,6091.33,23484.3,1324.57,0.152
09.02.2011,3031.622,6052.29,23164.03,1320.88,0.137
10.02.2011,3025.675,6020.01,22708.62,1321.87,0.117
11.02.2011,3024.365,6062.9,22828.92,1329.15,0.119
14.02.2011,3018.382,6060.09,23121.06,1332.32,0.117
15.02.2011,3030.462,6037.08,22899.78,1328.01,0.129
16.02.2011,3061.922,6085.27,23156.97,1336.32,0.114
17.02.2011,3064.538,6087.38,23301.84,1340.43,0.096
18.02.2011,3068.002,6082.99,23595.24,1343.01,0.096
21.02.2011,3012.345,6014.8,23485.42,1343.01,0.096
22.02.2011,2983.33,5996.76,22990.81,1315.44,0.112
23.02.2011,2954.922,5923.53,22906.9,1307.4,0.127
24.02.2011,2949.134,5919.98,22601.04,1306.1,0.124
25.02.2011,2985.017,6001.2,23012.37,1319.88,0.132
28.02.2011,3013.088,5994.01,23338.02,1327.22,0.142
01.03.2011,2983.268,5935.76,23396.42,1306.33,0.142
02.03.2011,2958.803,5914.89,23048.66,1308.44,0.129
03.03.2011,2969.245,6005.09,23122.42,1330.97,0.129
04.03.2011,2949.177,5990.39,23408.86,1321.15,0.119
07.03.2011,2931.42,5973.78,23313.19,1310.13,0.112
08.03.2011,2945.42,5974.76,23711.7,1321.82,0.112
09.03.2011,2935.113,5937.3,23810.11,1320.02,0.101
10.03.2011,2909.734,5845.29,23614.89,1295.11,0.073
11.03.2011,2883.841,5828.67,23249.78,1304.28,0.076
14.03.2011,2852.107,5775.24,23345.88,1296.39,0.084
15.03.2011,2784.2,5695.28,22678.25,1281.87,0.101
16.03.2011,2721.242,5598.23,22700.88,1256.88,0.096
17.03.2011,2786.164,5696.11,22284.43,1273.72,0.081
18.03.2011,2792.613,5718.13,22300.23,1279.2,0.071
21.03.2011,2860.814,5786.09,22685.22,1298.38,0.076
22.03.2011,2854.785,5762.71,22857.9,1293.77,0.101
23.03.2011,2866.227,5795.88,22825.4,1297.54,0.112
24.03.2011,2909.783,5880.87,22915.28,1309.66,0.086
25.03.2011,2911.327,5900.76,23158.67,1313.8,0.089
28.03.2011,2914.76,5904.49,23068.19,1310.19,0.086
29.03.2011,2910.93,5932.17,23060.36,1319.44,0.099
30.03.2011,2936.441,5948.3,23451.43,1328.26,0.094
31.03.2011,2910.912,5908.76,23527.52,1325.83,0.094
01.04.2011,2962.923,6009.92,23801.9,1332.41,0.063
04.04.2011,2955.836,6016.98,24150.58,1332.87,0.041
05.04.2011,2950.955,6007.06,24150.58,1332.63,0.071
06.04.2011,2971.478,6041.13,24285.05,1335.54,0.066
07.04.2011,2963.693,6007.37,24281.8,1333.51,0.041
08.04.2011,2984.657,6055.75,24396.07,1328.17,0.041
11.04.2011,2974.583,6053.44,24303.07,1324.46,0.041
12.04.2011,2932.328,5964.47,23976.37,1314.16,0.051
13.04.2011,2949.976,6010.44,24135.03,1314.41,0.056
14.04.2011,2917.717,5963.8,24014,1314.52,0.071
15.04.2011,2919.049,5996.01,24008.07,1319.68,0.068
18.04.2011,2847.963,5870.08,23830.31,1305.14,0.061
19.04.2011,2857.612,5896.87,23520.62,1312.62,0.061
20.04.2011,2921.43,6022.26,23896.1,1330.36,0.066
21.04.2011,2936.303,6018.3,24138.31,1337.38,0.058
22.04.2011,2936.303,6018.3,24138.31,1337.38,0.058
25.04.2011,2936.303,6018.3,24138.31,1335.25,0.053
26.04.2011,2955.361,6069.36,24007.38,1347.24,0.066
27.04.2011,2977.594,6068.16,23892.84,1355.66,0.061
28.04.2011,3005.327,6069.9,23805.63,1360.48,0.043
29.04.2011,3011.249,6069.9,23720.81,1363.61,0.043
02.05.2011,3008.895,6069.9,23720.81,1361.22,0.036
03.05.2011,3000.395,6082.88,23633.25,1356.62,0.03
04.05.2011,2952.02,5984.07,23315.24,1347.32,0.03
05.05.2011,2926.537,5919.98,23261.61,1335.1,0.01
06.05.2011,2952.897,5976.77,23159.14,1340.2,0.015
09.05.2011,2902.404,5942.69,23336,1346.29,0.01
10.05.2011,2939.021,6018.89,23336,1357.16,0.033
11.05.2011,2942.426,5976,23291.8,1342.08,0.025
12.05.2011,2917.054,5944.96,23073.76,1348.65,0.023
13.05.2011,2894.6,5925.87,23276.27,1337.77,0.025
16.05.2011,2881.309,5923.69,22960.63,1329.47,0.025
17.05.2011,2849.604,5861,22901.08,1328.98,0.041
18.05.2011,2867.3,5923.49,23011.14,1340.68,0.041
19.05.2011,2890.601,5955.99,23163.38,1343.6,0.048
20.05.2011,2853.983,5948.49,23199.39,1333.27,0.046
23.05.2011,2794.256,5835.89,22711.02,1317.37,0.051
24.05.2011,2801.271,5858.41,22730.78,1316.28,0.056
25.05.2011,2816.842,5870.14,22747.28,1320.47,0.056
26.05.2011,2799.825,5880.99,22900.79,1325.69,0.051
27.05.2011,2819.404,5938.87,23118.07,1331.1,0.046
30.05.2011,2814.339,5938.87,23184.32,1331.1,0.046
31.05.2011,2861.922,5989.99,23684.13,1345.2,0.053
01.06.2011,2827.655,5928.61,23626.43,1314.55,0.046
02.06.2011,2782.575,5847.92,23253.84,1312.94,0.041
03.06.2011,2789.112,5855.01,22949.56,1300.16,0.036
06.06.2011,2765.333,5863.16,22949.56,1286.17,0.03
07.06.2011,2774.503,5864.65,22868.67,1284.94,0.046
08.06.2011,2752.058,5808.89,22661.63,1279.56,0.041
09.06.2011,2778.117,5856.34,22609.83,1289,0.043
10.06.2011,2732.54,5765.8,22420.37,1270.98,0.041
13.06.2011,2733.953,5773.46,22508.08,1271.83,0.046
14.06.2011,2779.942,5803.13,22496,1287.87,0.053
15.06.2011,2731.502,5742.55,22343.77,1265.42,0.056
16.06.2011,2730.616,5698.81,21953.11,1267.64,0.043
17.06.2011,2770.122,5714.94,21695.26,1271.5,0.028
20.06.2011,2748.008,5693.39,21599.51,1278.36,0.023
21.06.2011,2801.989,5775.31,21850.59,1295.52,0.025
22.06.2011,2795.073,5772.99,21859.97,1287.14,0.015
23.06.2011,2730.859,5674.38,21759.14,1283.5,0.01
24.06.2011,2715.877,5697.72,22171.95,1268.45,0.018
27.06.2011,2723.929,5722.34,22041.77,1280.1,0.02
28.06.2011,2750.49,5766.88,22061.78,1296.67,0.03
29.06.2011,2802.551,5855.95,22061.18,1307.41,0.023
30.06.2011,2848.529,5945.71,22398.1,1320.64,0.02
01.07.2011,2875.666,5989.76,22398.1,1339.67,0.018
04.07.2011,2870.192,6017.54,22770.47,1339.67,0.018
05.07.2011,2850.51,6024.03,22747.95,1337.88,0.005
06.07.2011,2832.628,6002.92,22517.55,1339.22,0.01
07.07.2011,2844.512,6054.55,22530.18,1353.22,0.028
08.07.2011,2790.092,5990.58,22726.43,1343.8,0.028
11.07.2011,2709.145,5929.16,22347.23,1319.49,0.02
12.07.2011,2693.532,5868.96,21663.16,1313.64,0.03
13.07.2011,2715.046,5906.43,21926.88,1317.72,0.005
14.07.2011,2695.295,5846.95,21940.2,1308.87,0.01
15.07.2011,2675.376,5843.66,21875.38,1316.14,0.008
18.07.2011,2622.363,5752.81,21804.75,1305.44,0.01
19.07.2011,2657.452,5789.99,21902.4,1326.73,0.023
20.07.2011,2705.745,5853.82,22003.69,1325.84,0.025
21.07.2011,2763.336,5899.89,21987.29,1343.8,0.038
22.07.2011,2772.6,5935.02,22444.8,1345.02,0.036
25.07.2011,2742.7,5925.26,22293.29,1337.43,0.041
26.07.2011,2739.654,5929.73,22572.08,1331.94,0.071
27.07.2011,2693.712,5856.58,22541.69,1304.89,0.071
28.07.2011,2692.758,5873.21,22570.74,1300.67,0.076
29.07.2011,2670.366,5815.19,22440.25,1292.28,0.099
01.08.2011,2593.342,5774.43,22663.37,1286.94,0.081
02.08.2011,2544.894,5718.39,22421.46,1254.05,0.064
03.08.2011,2497.83,5584.51,21992.72,1260.34,0.028
04.08.2011,2412.287,5393.14,21884.74,1200.07,0.008
05.08.2011,2375.15,5246.99,20946.14,1199.38,0.008
08.08.2011,2286.912,5068.95,20490.57,1119.46,0.025
09.08.2011,2294.244,5164.92,19330.7,1172.53,0.036
10.08.2011,2153.77,5007.16,19783.67,1120.76,0.015
11.08.2011,2215.45,5162.83,19595.14,1172.64,0.013
12.08.2011,2307.327,5320.03,19620.01,1178.81,0.008
15.08.2011,2324.482,5350.58,20260.1,1204.49,0.008
16.08.2011,2323.668,5357.63,20212.08,1192.76,0.025
17.08.2011,2331.124,5331.6,20289.03,1193.89,0.013
18.08.2011,2206.606,5092.23,20016.27,1140.65,0.008
19.08.2011,2159.071,5040.76,19399.92,1123.53,0.008
22.08.2011,2183.39,5095.3,19486.87,1123.82,0.002
23.08.2011,2199.983,5129.42,19875.53,1162.35,0.01
24.08.2011,2238.698,5205.85,19466.79,1177.6,0.01
25.08.2011,2216.7,5131.1,19752.48,1159.27,0.005
26.08.2011,2190.439,5129.92,19582.88,1176.8,0.005
29.08.2011,2239.3,5129.92,19865.11,1210.08,0.008
30.08.2011,2239.14,5268.66,20204.17,1212.92,0.015
31.08.2011,2302.079,5394.53,20534.85,1218.89,0.015
01.09.2011,2305.75,5418.65,20585.33,1204.42,0.015
02.09.2011,2220.721,5292.03,20212.91,1173.97,0.02
05.09.2011,2107.266,5102.58,19616.4,1173.97,0.02
06.09.2011,2080.103,5156.84,19710.5,1165.24,0.02
07.09.2011,2151.16,5318.59,20048,1198.62,0.02
08.09.2011,2163.396,5340.38,19912.82,1185.9,0.015
09.09.2011,2073.665,5214.65,19866.63,1154.23,0.01
12.09.2011,1995.011,5129.62,19030.54,1162.27,0.01
13.09.2011,2036.642,5174.25,19030.54,1172.87,0.013
14.09.2011,2083.38,5227.02,19045.44,1188.68,0.005
15.09.2011,2155.618,5337.54,19181.5,1209.11,0.002
16.09.2011,2159.284,5368.41,19455.31,1216.01,0.002
19.09.2011,2096.1,5259.56,18917.95,1204.09,0.008
20.09.2011,2140.407,5363.71,19014.8,1202.09,0.01
21.09.2011,2098.485,5288.41,18824.17,1166.76,0.01
22.09.2011,1995.752,5041.61,17911.95,1129.56,0.005
23.09.2011,2026.034,5066.81,17668.83,1136.43,0.005
26.09.2011,2083.351,5089.37,17407.8,1162.95,0.008
27.09.2011,2194.026,5294.05,18130.55,1175.38,0.015
28.09.2011,2176.638,5217.63,18011.06,1151.06,0.01
29.09.2011,2212.44,5196.84,18011.06,1160.4,0.015
30.09.2011,2179.664,5128.48,17592.41,1131.42,0.025
03.10.2011,2138.239,5075.5,16822.15,1099.23,0.008
04.10.2011,2091.089,4944.44,16250.27,1123.95,0.008
05.10.2011,2179.42,5102.17,16250.27,1144.03,0.002
06.10.2011,2248.777,5291.26,17172.28,1164.97,0.005
07.10.2011,2269.189,5303.4,17707.01,1155.46,0.01
10.10.2011,2320.797,5399,17711.06,1194.89,0.01
11.10.2011,2315.966,5395.7,18141.59,1195.54,0.008
12.10.2011,2372.148,5441.8,18329.46,1207.25,0.02
13.10.2011,2332.517,5403.38,18757.81,1203.66,0.02
14.10.2011,2355.482,5466.36,18501.79,1224.58,0.02
17.10.2011,2315.892,5436.7,18873.99,1200.86,0.025
18.10.2011,2306.815,5410.35,18076.46,1225.38,0.03
19.10.2011,2330.084,5450.49,18309.22,1209.88,0.025
20.10.2011,2271.773,5384.68,17983.1,1215.39,0.018
21.10.2011,2337.511,5488.65,18025.72,1238.25,0.02
24.10.2011,2369.066,5548.06,18771.82,1254.19,0.01
25.10.2011,2343.957,5525.54,18968.2,1229.05,0.02
26.10.2011,2335.056,5553.24,19066.54,1242,0.018
27.10.2011,2476.923,5713.82,19688.7,1284.59,0.015
28.10.2011,2462.364,5702.24,20019.24,1285.09,0.01
31.10.2011,2385.217,5544.22,19864.87,1253.3,-0.01
01.11.2011,2259.735,5421.57,19369.96,1218.28,0.005
02.11.2011,2291.887,5484.1,19733.71,1237.9,0.008
03.11.2011,2347.941,5545.64,19242.5,1261.15,0.008
04.11.2011,2291.474,5527.16,19842.79,1253.23,0.002
07.11.2011,2275.921,5510.82,19677.89,1261.12,0.005
08.11.2011,2303.201,5567.34,19678.47,1275.92,0.01
09.11.2011,2249.392,5460.38,20014.43,1229.1,0.01
10.11.2011,2254.922,5444.82,18963.89,1239.69,0.008
11.11.2011,2324.81,5545.38,19137.17,1263.85,0.008
14.11.2011,2288.322,5519.04,19508.18,1251.78,0.01
15.11.2011,2254.001,5517.44,19348.44,1257.81,0.015
16.11.2011,2267.957,5509.02,18960.9,1236.91,0.01
17.11.2011,2242.782,5423.14,18817.47,1216.13,0.008
18.11.2011,2236.684,5362.94,18491.23,1215.65,0.008
21.11.2011,2160.275,5222.6,18225.85,1192.98,0.01
22.11.2011,2136.811,5206.82,18251.59,1188.04,0.025
23.11.2011,2096.786,5139.78,17864.43,1161.79,0.02
24.11.2011,2090.249,5127.57,17935.1,1161.79,0.023
25.11.2011,2111.257,5164.65,17689.48,1158.67,0.02
28.11.2011,2221.762,5312.76,18037.81,1192.55,0.03
29.11.2011,2234.166,5337,18256.2,1195.19,0.02
30.11.2011,2330.43,5505.42,17989.35,1246.96,0.008
01.12.2011,2313.84,5489.34,19002.26,1244.58,-0.002
02.12.2011,2342.5,5552.29,19040.39,1244.28,0.002
05.12.2011,2369.395,5567.96,19179.69,1257.08,0.01
06.12.2011,2356.707,5568.72,18942.23,1258.47,0.01
07.12.2011,2344.916,5546.91,19240.58,1261.01,0.008
08.12.2011,2288.05,5483.77,19107.81,1234.35,0.008
09.12.2011,2342.586,5529.21,18586.23,1255.19,0.008
12.12.2011,2269.457,5427.86,18575.66,1236.47,0.01
13.12.2011,2260.978,5490.15,18447.17,1225.73,0.01
14.12.2011,2205.914,5366.8,18354.43,1211.82,0.002
15.12.2011,2224.888,5400.85,18026.84,1215.75,0.002
16.12.2011,2202.721,5387.34,18285.39,1219.66,0.002
19.12.2011,2202.955,5364.99,18070.21,1205.35,0.005
20.12.2011,2262.39,5419.6,18080.2,1241.3,0.008
21.12.2011,2244.345,5389.74,18416.45,1243.72,0.01
22.12.2011,2273.022,5456.97,18378.23,1254,0.008
23.12.2011,2290.366,5512.7,18629.17,1265.33,0.002
26.12.2011,2290.366,5512.7,18629.17,1265.33,0.002
27.12.2011,2290.31,5512.7,18629.17,1265.43,0.023
28.12.2011,2255.027,5507.4,18518.67,1249.64,0.008
29.12.2011,2292.285,5566.77,18397.92,1263.02,0.01
30.12.2011,2316.548,5572.28,18434.39,1257.6,0.02
02.01.2012,2370.199,5572.28,18434.39,1257.6,0.02
03.01.2012,2389.908,5699.91,18877.41,1277.06,0.02
04.01.2012,2349.891,5668.45,18727.31,1277.3,0.015
05.01.2012,2315.75,5624.26,18813.41,1281.06,0.015
06.01.2012,2298.648,5649.68,18593.06,1277.81,0.015
09.01.2012,2286.446,5612.26,18865.72,1280.7,0.013
10.01.2012,2347.472,5696.7,19004.28,1292.08,0.015
11.01.2012,2339.511,5670.82,19151.94,1292.48,0.02
12.01.2012,2345.85,5662.42,19095.38,1295.5,0.028
13.01.2012,2338.01,5636.64,19204.42,1289.09,0.028
16.01.2012,2361.562,5657.44,19012.2,1289.09,0.028
17.01.2012,2396.628,5693.95,19627.75,1293.67,0.03
18.01.2012,2390.638,5702.37,19686.92,1308.04,0.028
19.01.2012,2435.043,5741.15,19942.95,1314.5,0.041
20.01.2012,2426.963,5728.55,20110.37,1315.38,0.046
23.01.2012,2441.44,5782.56,20110.37,1316,0.041
24.01.2012,2432.071,5751.9,20110.37,1314.65,0.041
25.01.2012,2421.125,5723,20110.37,1326.05,0.041
26.01.2012,2460.396,5795.2,20439.14,1318.43,0.051
27.01.2012,2436.618,5733.45,20501.67,1316.33,0.058
30.01.2012,2404.622,5671.09,20160.41,1313.01,0.056
31.01.2012,2416.659,5681.61,20390.49,1312.41,0.056
01.02.2012,2470.788,5790.72,20333.37,1324.09,0.061
02.02.2012,2478.155,5796.07,20739.45,1325.54,0.084
03.02.2012,2515.145,5901.07,20756.98,1344.9,0.079
06.02.2012,2507.895,5892.2,20709.94,1344.33,0.086
07.02.2012,2514.122,5890.26,20699.19,1347.05,0.081
08.02.2012,2512.918,5875.93,21018.46,1349.96,0.081
09.02.2012,2522.338,5895.47,21010.01,1351.95,0.091
10.02.2012,2480.755,5852.39,20783.86,1342.64,0.089
13.02.2012,2491.544,5905.7,20887.4,1351.77,0.102
14.02.2012,2488.287,5899.87,20917.83,1350.5,0.117
15.02.2012,2493.962,5892.16,21365.23,1343.23,0.112
16.02.2012,2489.345,5885.38,21277.28,1358.04,0.104
17.02.2012,2520.312,5905.07,21491.62,1361.23,0.081
20.02.2012,2550.28,5945.25,21424.79,1361.23,0.076
21.02.2012,2541.6,5928.2,21478.72,1362.21,0.091
22.02.2012,2518.999,5916.55,21549.28,1357.66,0.086
23.02.2012,2508.082,5937.89,21380.99,1363.46,0.094
24.02.2012,2523.687,5935.13,21406.86,1365.74,0.099
27.02.2012,2513.063,5915.55,21217.86,1367.59,0.117
28.02.2012,2519.718,5927.91,21568.73,1372.18,0.107
29.02.2012,2512.114,5871.51,21680.08,1365.68,0.081
01.03.2012,2548.655,5931.25,21387.96,1374.09,0.074
02.03.2012,2546.158,5911.13,21562.26,1369.63,0.066
05.03.2012,2529.864,5874.82,21265.31,1364.33,0.081
06.03.2012,2443.518,5765.8,20806.25,1343.36,0.076
07.03.2012,2460.768,5791.41,20627.78,1352.63,0.081
08.03.2012,2514.223,5859.73,20900.73,1365.91,0.081
09.03.2012,2515.953,5887.49,21086,1370.87,0.086
12.03.2012,2514.968,5892.75,21134.18,1371.09,0.086
13.03.2012,2556.817,5955.91,21339.7,1395.95,0.086
14.03.2012,2574.79,5945.43,21307.89,1394.28,0.086
15.03.2012,2593.972,5940.72,21353.53,1402.6,0.081
16.03.2012,2608.301,5965.58,21317.85,1404.17,0.086
19.03.2012,2608.42,5961.11,21115.29,1409.75,0.097
20.03.2012,2576.612,5891.41,20888.24,1405.52,0.102
21.03.2012,2567.583,5891.95,20856.63,1402.89,0.091
22.03.2012,2530.217,5845.65,20901.56,1392.78,0.076
23.03.2012,2525.433,5854.89,20668.8,1397.11,0.076
26.03.2012,2539.872,5902.7,20668.86,1416.51,0.147
27.03.2012,2525.205,5869.55,21046.91,1412.52,0.086
28.03.2012,2496.685,5808.99,20885.42,1405.54,0.081
29.03.2012,2452.736,5742.03,20609.39,1403.28,0.061
30.03.2012,2477.284,5768.45,20555.58,1408.47,0.071
02.04.2012,2501.181,5874.89,20522.26,1419.04,0.079
03.04.2012,2458.98,5838.34,20790.98,1413.38,0.081
04.04.2012,2398.463,5703.77,20790.98,1398.96,0.076
05.04.2012,2392.537,5723.67,20593,1398.08,0.074
06.04.2012,2392.537,5723.67,20593,1398.08,0.074
09.04.2012,2392.537,5723.67,20593,1382.2,0.086
10.04.2012,2321.53,5595.55,20356.24,1358.59,0.086
11.04.2012,2341.362,5634.74,20140.67,1368.71,0.089
12.04.2012,2352.239,5710.46,20327.32,1387.57,0.089
13.04.2012,2291.512,5651.79,20701.04,1370.26,0.086
16.04.2012,2301.195,5666.28,20610.64,1369.57,0.081
17.04.2012,2367.045,5766.95,20562.31,1390.78,0.081
18.04.2012,2327.842,5745.29,20780.73,1385.14,0.071
19.04.2012,2284.669,5744.55,20995.01,1376.92,0.071
20.04.2012,2311.271,5772.15,21010.64,1378.53,0.074
23.04.2012,2244.834,5665.57,20624.39,1366.94,0.081
24.04.2012,2284.078,5709.49,20677.16,1371.97,0.089
25.04.2012,2322.908,5718.89,20646.29,1390.69,0.091
26.04.2012,2322.693,5748.72,20809.71,1399.98,0.091
27.04.2012,2344.023,5777.11,20741.45,1403.36,0.091
30.04.2012,2306.434,5737.78,21094.21,1397.91,0.097
01.05.2012,2306.69,5812.23,21094.21,1405.82,0.091
02.05.2012,2290.314,5758.11,21309.08,1402.31,0.081
03.05.2012,2287.101,5766.55,21249.53,1391.57,0.079
04.05.2012,2248.345,5655.06,21086,1369.1,0.074
07.05.2012,2283.091,5655.06,20536.65,1369.58,0.097
08.05.2012,2236.115,5554.55,20484.75,1363.72,0.097
09.05.2012,2225.634,5530.05,20330.64,1354.58,0.094
10.05.2012,2247.381,5543.95,20227.28,1357.99,0.097
11.05.2012,2254.536,5575.52,19964.63,1353.39,0.094
14.05.2012,2201.953,5465.52,19735.04,1338.35,0.099
15.05.2012,2178.667,5437.62,19894.31,1330.66,0.097
16.05.2012,2175.337,5405.25,19259.83,1324.8,0.097
17.05.2012,2146.91,5338.38,19200.93,1304.86,0.097
18.05.2012,2144.693,5267.62,18951.85,1295.22,0.081
21.05.2012,2150.165,5304.48,18922.32,1315.99,0.086
22.05.2012,2192.848,5403.28,19039.15,1316.63,0.091
23.05.2012,2134.048,5266.41,18786.19,1318.86,0.086
24.05.2012,2156.521,5350.05,18666.4,1320.68,0.097
25.05.2012,2161.865,5351.53,18713.41,1317.82,0.086
28.05.2012,2147.923,5356.34,18800.99,1317.82,0.086
29.05.2012,2160.31,5391.14,19055.46,1332.42,0.086
30.05.2012,2116.183,5297.28,18690.22,1313.32,0.071
