COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Bunzl,BNZL.L,BNZL.L,GB00B0744B38,Industrials,21.03.2011,-
Hargreaves,HRGV.L,HRGV.L,GB00B1VZ0M25,Financials,21.03.2011,+
ITV,ITV.L,ITV.L,GB0033986497,Communication Services,21.03.2011,+
John Wood,WG.L,WG.L,GB00B5N0P849,Energy,21.03.2011,+
Cobham,COB.L^A20 (expired),COB.L^A20,GB00B07KD360,NULL,20.12.2010,-
IMI,IMI.L,IMI.L,GB00BGLP8L22,Industrials,20.12.2010,+
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,24.09.2010,-
GKN,GKN.L^E18 (expired),GKN.L^E18,GB0030646508,NULL,24.09.2010,+
Cable & Wireles,CWP.L^G12 (expired),CWP.L^G12,GB00B5WB0X89,NULL,20.09.2010,-
Friends Life,FLG.L^D15 (expired),FLG.L^D15,GG00B62W2327,NULL,20.09.2010,+
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,20.09.2010,+
Home Retail Grp,HOME.L^I16 (expired),HOME.L^I16,GB00B19NKB76,NULL,20.09.2010,-
SEGRO,SGRO.L,SGRO.L,GB00B5ZN1N88,Real Estate,20.09.2010,-
Weir Group,WEIR.L,WEIR.L,GB0009465807,Industrials,20.09.2010,+
Barrick Tz,ACAA.L^I19 (expired),ACAA.L^I19,GB00B61D2N63,NULL,21.06.2010,+
Essar Engr,ESSR.L^F14 (expired),ESSR.L^F14,GB00B5SXPF57,NULL,21.06.2010,+
LSE,LSEG.L,LSEG.L,GB00B0SWJX34,Financials,21.06.2010,-
Thomas Cook Grp,TCG.L^I19 (expired),TCG.L^I19,GB00B1VYCH82,NULL,21.06.2010,-
National Grid,NGn.L^F10 (expired),NGn.L^F10,GB00B4QNFN88,Utilities,03.06.2010,-
National Grid,NGn.L^F10 (expired),NGn.L^F10,GB00B4QNFN88,Utilities,26.05.2010,+
Clean Air,CAPC.L^J15 (expired),CAPC.L^J15,BMG2287M1047,NULL,12.05.2010,-
Clean Air,CAPC.L^J15 (expired),CAPC.L^J15,BMG2287M1047,NULL,10.05.2010,+
EnQuest,ENQ.L,ENQ.L,GB00B635TG28,Energy,09.04.2010,-
EnQuest,ENQ.L,ENQ.L,GB00B635TG28,Energy,06.04.2010,+
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,30.03.2010,-
Cable & Wireles,CWP.L^G12 (expired),CWP.L^G12,GB00B5WB0X89,NULL,26.03.2010,+
Friends Life,FLG.L^D15 (expired),FLG.L^D15,GG00B62W2327,NULL,22.03.2010,-
Investec,INVP.L,INVP.L,GB00B17BBQ50,Financials,22.03.2010,+
Cadbury,CBRY.L^C10 (expired),CBRY.L^C10,GB00B2PF6M70,NULL,08.02.2010,-
SVF Holdco,ARM.L^I16 (expired),ARM.L^I16,GB0000595859,NULL,08.02.2010,+
Aggreko,AGGK.L^H21 (expired),AGGK.L^H21,GB00BK1PTB77,NULL,21.12.2009,+
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,21.12.2009,-
Aviva Wealth,FP.L^K09 (expired),FP.L^K09,GB00B3T69350,NULL,05.11.2009,-
Friends Life,FLG.L^D15 (expired),FLG.L^D15,GG00B62W2327,NULL,05.11.2009,+
Balfour Beatty,BALF.L,BALF.L,GB0000961622,Industrials,21.09.2009,-
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,21.09.2009,-
Pennon Group,PNN.L,PNN.L,GB00BNNTLN49,Utilities,21.09.2009,-
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,21.09.2009,+
SEGRO,SGRO.L,SGRO.L,GB00B5ZN1N88,Real Estate,21.09.2009,+
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,21.09.2009,+
Burberry Group,BRBY.L,BRBY.L,GB0031743007,Consumer Discretionary,10.09.2009,+
Thomson Reut UK,TRIL.L^I09 (expired),TRIL.L^I09,GB00B29MWZ99,NULL,10.09.2009,-
3i Group,III.L,III.L,GB00B1YW4409,Financials,22.06.2009,+
Drax Group,DRX.L,DRX.L,GB00B1VNSX38,Utilities,22.06.2009,-
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,22.06.2009,+
LSE,LSEG.L,LSEG.L,GB00B0SWJX34,Financials,22.06.2009,+
Old Co 20,AML.L^B16 (expired),AML.L^B16,GB00B2988H17,NULL,22.06.2009,-
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,22.06.2009,-
3i Group,III.L,III.L,GB00B1YW4409,Financials,23.03.2009,-
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,23.03.2009,+
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,23.03.2009,-
FirstGroup,FGP.L,FGP.L,GB0003452173,Industrials,23.03.2009,-
Fresnillo,FRES.L,FRES.L,GB00B2QPKJ12,Materials,23.03.2009,+
Intertek Group,ITRK.L,ITRK.L,GB0031638363,Industrials,23.03.2009,+
LSE,LSEG.L,LSEG.L,GB00B0SWJX34,Financials,23.03.2009,-
Petrofac,PFC.L,PFC.L,GB00B0H2K534,Energy,23.03.2009,+
Sibanye Uk,LMI.L^F19 (expired),LMI.L^F19,GB00BYSRJ698,NULL,23.03.2009,+
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,23.03.2009,-
Land Secs Group,LANDn.L^C09 (expired),LANDn.L^C09,GB00B4W8WV40,Real Estate,19.03.2009,-
Land Secs Group,LANDn.L^C09 (expired),LANDn.L^C09,GB00B4W8WV40,Real Estate,10.03.2009,+
Balfour Beatty,BALF.L,BALF.L,GB0000961622,Industrials,19.01.2009,+
HBOS,HBOS.L^A09 (expired),HBOS.L^A09,GB0030587504,NULL,19.01.2009,-
EDF Nuclear,BGY.L^B09 (expired),BGY.L^B09,GB00B04QKW59,NULL,09.01.2009,-
Pennon Group,PNN.L,PNN.L,GB00BNNTLN49,Utilities,09.01.2009,+
Barrick Gold Hol,RRS.L^A19 (expired),RRS.L^A19,GB00B01C3S32,NULL,22.12.2008,+
Fresnillo,FRES.L,FRES.L,GB00B2QPKJ12,Materials,22.12.2008,-
Home Retail Grp,HOME.L^I16 (expired),HOME.L^I16,GB00B19NKB76,NULL,22.12.2008,+
John Wood,WG.L,WG.L,GB00B5N0P849,Energy,22.12.2008,-
Old Co 20,AML.L^B16 (expired),AML.L^B16,GB00B2988H17,NULL,22.12.2008,+
Petrofac,PFC.L,PFC.L,GB00B0H2K534,Energy,22.12.2008,-
Serco Group,SRP.L,SRP.L,GB0007973794,Industrials,22.12.2008,+
Sibanye Uk,LMI.L^F19 (expired),LMI.L^F19,GB00BYSRJ698,NULL,22.12.2008,-
Stagecoach Grp,SGC.L^F22 (expired),SGC.L^F22,GB00B6YTLS95,NULL,22.12.2008,-
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,22.12.2008,+
Autonomy,AUTN.L^K11 (expired),AUTN.L^K11,GB0055007982,NULL,22.09.2008,+
Currys,CURY.L,CURY.L,GB00B4Y7R145,Consumer Discretionary,22.09.2008,-
Ei Group,EIGE.L^C20 (expired),EIGE.L^C20,GB00B1L8B624,NULL,22.09.2008,-
Ferrexpo,FXPO.L,FXPO.L,GB00B1XH2C03,Materials,22.09.2008,-
Fresnillo,FRES.L,FRES.L,GB00B2QPKJ12,Materials,22.09.2008,+
Inmarsat Grp,ISA.L^L19 (expired),ISA.L^L19,GB00B09LSH68,NULL,22.09.2008,+
ITV,ITV.L,ITV.L,GB0033986497,Communication Services,22.09.2008,-
Stagecoach Grp,SGC.L^F22 (expired),SGC.L^F22,GB00B6YTLS95,NULL,22.09.2008,+
Alliance UK,ALLL.L^J08 (expired),ALLL.L^J08,GB0000386143,NULL,23.06.2008,-
Drax Group,DRX.L,DRX.L,GB00B1VNSX38,Utilities,23.06.2008,+
Ferrexpo,FXPO.L,FXPO.L,GB00B1XH2C03,Materials,23.06.2008,+
Home Retail Grp,HOME.L^I16 (expired),HOME.L^I16,GB00B19NKB76,NULL,23.06.2008,-
Invensys,ISYS.L^A14 (expired),ISYS.L^A14,GB00B979H674,NULL,23.06.2008,+
Persimmon,PSN.L,PSN.L,GB0006825383,Consumer Discretionary,23.06.2008,-
Petrofac,PFC.L,PFC.L,GB00B0H2K534,Energy,23.06.2008,+
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,23.06.2008,-
Imperial Brands,IMTn.L^F08 (expired),IMTn.L^F08,GB00B2R9HC45,Consumer Staples,05.06.2008,-
Imperial Brands,IMTn.L^F08 (expired),IMTn.L^F08,GB00B2R9HC45,Consumer Staples,21.05.2008,+
Bunzl,BNZL.L,BNZL.L,GB00B0744B38,Industrials,30.04.2008,+
Perl Grp No 1,RSL.L^E08 (expired),RSL.L^E08,GB0004342563,NULL,30.04.2008,-
John Wood,WG.L,WG.L,GB00B5N0P849,Energy,28.04.2008,+
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,28.04.2008,-
Cobham,COB.L^A20 (expired),COB.L^A20,GB00B07KD360,NULL,26.03.2008,+
ENRC,ENRC.L^K13 (expired),ENRC.L^K13,GB00B29BCK10,NULL,26.03.2008,+
Hibu,HIBU.L^K13 (expired),HIBU.L^K13,GB0031718066,NULL,26.03.2008,-
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,26.03.2008,-
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,26.03.2008,+
Taylor PLC,TW.L,TW.L,GB0008782301,Consumer Discretionary,26.03.2008,-
Alliance Witan,ALWA.L,ALWA.L,GB00B11V7W98,NULL,07.02.2008,+
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,07.02.2008,-
Admiral Group,ADML.L,ADML.L,GB00B02J6398,Financials,24.12.2007,+
Barratt Redrow,BTRW.L,BTRW.L,GB0000811801,Consumer Discretionary,24.12.2007,-
Capricorn Energy,CNE.L,CNE.L,GB00BNKT5L33,Energy,24.12.2007,+
Currys Retail,DXNS.L^H14 (expired),DXNS.L^H14,GB0000472455,NULL,24.12.2007,-
DMGT,DMGOa.L^A22 (expired),DMGOa.L^A22,GB00BJQZC279,Communication Services,24.12.2007,-
FirstGroup,FGP.L,FGP.L,GB0003452173,Industrials,24.12.2007,+
G4S,GFS.L^E21 (expired),GFS.L^E21,GB00B01FLG62,NULL,24.12.2007,+
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,24.12.2007,+
Landmark Mart,NRK.L^C08 (expired),NRK.L^C08,GB0001452795,NULL,24.12.2007,-
Mitchells Butler,MAB.L,MAB.L,GB00B1FP6H53,Consumer Discretionary,24.12.2007,-
Punch Taverns,PUB.L^H17 (expired),PUB.L^H17,GB00BPXRVT80,NULL,24.12.2007,-
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,24.12.2007,-
Thomas Cook Grp,TCG.L^I19 (expired),TCG.L^I19,GB00B1VYCH82,NULL,24.12.2007,+
TUI Travel,TT.L^L14 (expired),TT.L^L14,GB00B1Z7RQ77,NULL,24.12.2007,+
Amec Foster,AMFW.L^J17 (expired),AMFW.L^J17,GB0000282623,NULL,20.12.2007,+
ICI,ICI.L^A08 (expired),ICI.L^A08,GB0004594973,NULL,20.12.2007,-
Invesco Holding,IVZ.L^L07 (expired),IVZ.L^L07,GB0001282697,NULL,04.12.2007,-
LSE,LSEG.L,LSEG.L,GB00B0SWJX34,Financials,04.12.2007,+
Currys,CURY.L,CURY.L,GB00B4Y7R145,Consumer Discretionary,24.09.2007,+
Drax Group,DRX.L,DRX.L,GB00B1VNSX38,Utilities,24.09.2007,-
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,24.09.2007,-
SEGRO,SGRO.L,SGRO.L,GB00B5ZN1N88,Real Estate,24.09.2007,-
Taylor PLC,TW.L,TW.L,GB0008782301,Consumer Discretionary,24.09.2007,+
Tullow,TLW.L,TLW.L,GB0001500809,Energy,24.09.2007,+
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,23.08.2007,-
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,23.08.2007,+
Mondi,MNDI.L,MNDI.L,GB00BMWC6P49,Materials,04.07.2007,-
Mondi,MNDI.L,MNDI.L,GB00BMWC6P49,Materials,02.07.2007,+
Alnce Boots,AB.L^G07 (expired),AB.L^G07,GB00B0P7Y252,NULL,26.06.2007,-
EDF Nuclear,BGY.L^B09 (expired),BGY.L^B09,GB00B04QKW59,NULL,26.06.2007,+
Barratt Redrow,BTRW.L,BTRW.L,GB0000811801,Consumer Discretionary,18.06.2007,+
Bradford & Bingl,BB.L^I08 (expired),BB.L^I08,GB0002228152,NULL,18.06.2007,-
Mitchells Butler,MAB.L,MAB.L,GB00B1FP6H53,Consumer Discretionary,20.04.2007,+
Scottish Power,SPW.L^F07 (expired),SPW.L^F07,GB00B125RK88,NULL,20.04.2007,-
Gallaher Group,GLH.L^D07 (expired),GLH.L^D07,GB0003833695,NULL,18.04.2007,-
Punch Taverns,PUB.L^H17 (expired),PUB.L^H17,GB00BPXRVT80,NULL,18.04.2007,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,30.03.2007,-
Schroders,SDRt.L^I22 (expired),SDRt.L^I22,GB0002395811,Financials,30.03.2007,+
Capricorn Energy,CNE.L,CNE.L,GB00BNKT5L33,Energy,19.03.2007,-
DMGT,DMGOa.L^A22 (expired),DMGOa.L^A22,GB00BJQZC279,Communication Services,19.03.2007,+
EDF Nuclear,BGY.L^B09 (expired),BGY.L^B09,GB00B04QKW59,NULL,18.12.2006,-
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,18.12.2006,+
BIP Industries,BI.L^L06 (expired),BI.L^L06,GB0030616733,NULL,27.11.2006,-
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,27.11.2006,+
Entain Hldg,BPTY.L^B16 (expired),BPTY.L^B16,GI000A0MV757,NULL,11.10.2006,-
Experian,GUS.L^J06 (expired),GUS.L^J06,GB00B19NLV48,Industrials,11.10.2006,-
Experian,EXPN.L,EXPN.L,GB00B19NLV48,Industrials,11.10.2006,+
Home Retail Grp,HOME.L^I16 (expired),HOME.L^I16,GB00B19NKB76,NULL,11.10.2006,+
Aberdeen Grp,ABDN.L,ABDN.L,GB00BF8Q6K64,Financials,18.09.2006,+
Perl Grp No 1,RSL.L^E08 (expired),RSL.L^E08,GB0004342563,NULL,18.09.2006,+
Rentokil Initial,RTO.L,RTO.L,GB00B082RF11,Industrials,18.09.2006,-
Schroders,SDR.L,SDR.L,GB00BP9LHF23,Financials,18.09.2006,-
Schroders,SDRt.L^I22 (expired),SDRt.L^I22,GB0002395811,Financials,18.09.2006,-
BOC Group,BOC.L^I06 (expired),BOC.L^I06,GB0001081206,NULL,05.09.2006,-
Bradford & Bingl,BB.L^I08 (expired),BB.L^I08,GB0002228152,NULL,05.09.2006,+
SEGRO,SGRO.L,SGRO.L,GB00B5ZN1N88,Real Estate,31.07.2006,+
WBA Holdings 1,AUN.L^G06 (expired),AUN.L^G06,GB0009165720,NULL,31.07.2006,-
LHR Airports,BAA.L^H06 (expired),BAA.L^H06,GB0000673409,NULL,30.06.2006,-
Nex Intl,IAP.L^L16 (expired),IAP.L^L16,GB0033872168,NULL,30.06.2006,+
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,19.06.2006,-
DMGT,DMGOa.L^A22 (expired),DMGOa.L^A22,GB00BJQZC279,Communication Services,19.06.2006,-
Drax Group,DRX.L,DRX.L,GB00B1VNSX38,Utilities,19.06.2006,+
Ladbrokes Coral,LCL.L^C18 (expired),LCL.L^C18,GB00B0ZSH635,NULL,19.06.2006,-
Sibanye Uk,LMI.L^F19 (expired),LMI.L^F19,GB00BYSRJ698,NULL,19.06.2006,+
Vedanta Resource,VED.L^J18 (expired),VED.L^J18,GB0033277061,NULL,19.06.2006,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,09.03.2006,+
Penins Oriental,PO.L^C06 (expired),PO.L^C06,GB0006800485,NULL,09.03.2006,-
EDF Nuclear,BGY.L^B09 (expired),BGY.L^B09,GB00B04QKW59,NULL,26.01.2006,+
Telefonica O2,OOM.L^C06 (expired),OOM.L^C06,GB00B05KYV34,NULL,26.01.2006,-
Kaz Minerals,KAZ.L^E21 (expired),KAZ.L^E21,GB00B0HZPV38,NULL,19.12.2005,+
Persimmon,PSN.L,PSN.L,GB0006825383,Consumer Discretionary,19.12.2005,+
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,19.12.2005,-
William Hill,WMH.L^D21 (expired),WMH.L^D21,GB0031698896,NULL,19.12.2005,-
BIP Industries,BI.L^L06 (expired),BI.L^L06,GB0030616733,NULL,13.12.2005,+
Exel,EXL.L^L05 (expired),EXL.L^L05,GB0004486881,NULL,13.12.2005,-
BPB,BPB.L^A06 (expired),BPB.L^A06,GB0000687078,NULL,08.12.2005,-
Penins Oriental,PO.L^C06 (expired),PO.L^C06,GB0006800485,NULL,08.12.2005,+
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,19.09.2005,-
Capricorn Energy,CNE.L,CNE.L,GB00BNKT5L33,Energy,19.09.2005,+
Entain Hldg,BPTY.L^B16 (expired),BPTY.L^B16,GI000A0MV757,NULL,19.09.2005,+
Hays,HAYS.L,HAYS.L,GB0004161021,Industrials,19.09.2005,-
Allied Domecq,ALLD.L^G05 (expired),ALLD.L^G05,GB0007294571,NULL,26.07.2005,-
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,26.07.2005,+
Shell,SHEL.L,SHEL.L,GB00BP6MXD84,Energy,20.07.2005,+
United UT Grp,UUa.L^G05 (expired),UUa.L^G05,GB0033388496,Utilities,07.07.2005,-
BPB,BPB.L^A06 (expired),BPB.L^A06,GB0000687078,NULL,20.06.2005,+
Bunzl,BNZL.L,BNZL.L,GB00B0744B38,Industrials,20.06.2005,-
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,20.06.2005,-
Hammerson,HMSO.L,HMSO.L,GB00BRJQ8J25,Real Estate,20.06.2005,+
Capricorn Energy,CNE.L,CNE.L,GB00BNKT5L33,Energy,21.03.2005,-
Internationl Pwr,IPR.L^G12 (expired),IPR.L^G12,GB0006320161,NULL,21.03.2005,+
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,20.12.2004,-
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,20.12.2004,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,16.11.2004,+
Santander UK,ANL.L^K04 (expired),ANL.L^K04,GB0000044551,Financials,16.11.2004,-
EDF Nuclear,BGY.L^J04 (expired),BGY.L^J04,GB0007382939,NULL,21.10.2004,-
Bradford & Bingl,BB.L^I08 (expired),BB.L^I08,GB0002228152,NULL,20.09.2004,-
Capricorn Energy,CNE.L,CNE.L,GB00BNKT5L33,Energy,20.09.2004,+
Lumentum Tech,BHM.L^I04 (expired),BHM.L^I04,GB0002243052,NULL,10.09.2004,-
Celltech Group,CCH.L^H04 (expired),CCH.L^H04,GB0001822765,NULL,12.07.2004,-
Capta,CPI.L,CPI.L,GB00B23K0M20,Industrials,21.06.2004,+
GKN,GKN.L^E18 (expired),GKN.L^E18,GB0030646508,NULL,21.06.2004,-
Telewest Com Net,TWT.L^G04 (expired),TWT.L^G04,GB0006544521,NULL,21.06.2004,-
Canary Wharf Grp,CWG.L^F04 (expired),CWG.L^F04,GB0031016099,NULL,27.05.2004,-
GE Hlthcare,GB0274753.L^D04 (expired),GB0274753.L^D04,GB0002747532,NULL,08.04.2004,-
William Hill,WMH.L^D21 (expired),WMH.L^D21,GB0031698896,NULL,08.04.2004,+
Ei Group,EIGE.L^C20 (expired),EIGE.L^C20,GB00B1L8B624,NULL,22.03.2004,+
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,22.03.2004,-
Antofagasta,ANTO.L,ANTO.L,GB0000456144,Materials,08.03.2004,+
Safeway,SFW.L^C04 (expired),SFW.L^C04,GB0000492412,NULL,08.03.2004,-
Hays,HAYS.L,HAYS.L,GB0004161021,Industrials,22.12.2003,+
IAG,ICAG.L,ICAG.L,ES0177542018,Industrials,22.12.2003,+
Mitchells Butler,MAB.L,MAB.L,GB00B1FP6H53,Consumer Discretionary,22.12.2003,-
Vanquis Banking,VANQ.L,VANQ.L,GB00B1Z4ST84,Financials,22.12.2003,-
Hibu,HIBU.L^K13 (expired),HIBU.L^K13,GB0031718066,NULL,22.09.2003,+
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,22.09.2003,-
United UT Grp,UUa.L^G05 (expired),UUa.L^G05,GB0033388496,Utilities,18.09.2003,+
United UT Grp,UUn.L^I03 (expired),UUn.L^I03,GB0033388504,Utilities,15.09.2003,-
United UT Grp,UUn.L^I03 (expired),UUn.L^I03,GB0033388504,Utilities,27.08.2003,+
Capta,CPI.L,CPI.L,GB00B23K0M20,Industrials,23.06.2003,-
Hays,HAYS.L,HAYS.L,GB0004161021,Industrials,23.06.2003,-
Rolls-Royce Hldg,RR.L,RR.L,GB00B63H8491,Industrials,23.06.2003,+
RSA Ins Grp,RSA.L^F21 (expired),RSA.L^F21,GB00BKKMKR23,NULL,23.06.2003,+
InterContinental,IHG.L,IHG.L,GB00BHJYC057,Consumer Discretionary,15.04.2003,+
Mitchells Butler,MAB.L,MAB.L,GB00B1FP6H53,Consumer Discretionary,15.04.2003,+
Six Continents,SXC.L^D03 (expired),SXC.L^D03,GB0002431954,NULL,15.04.2003,-
HSBC Hldg,HSBA.L,HSBA.L,GB0005405286,Financials,01.04.2003,+
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,24.03.2003,+
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,24.03.2003,+
Invensys,ISYS.L^A14 (expired),ISYS.L^A14,GB00B979H674,NULL,24.03.2003,-
Kelda Group,KEL.L^B08 (expired),KEL.L^B08,GB00B1KQN728,NULL,24.03.2003,+
Rolls-Royce Hldg,RR.L,RR.L,GB00B63H8491,Industrials,24.03.2003,-
RSA Ins Grp,RSA.L^F21 (expired),RSA.L^F21,GB00BKKMKR23,NULL,24.03.2003,-
Vanquis Banking,VANQ.L,VANQ.L,GB00B1Z4ST84,Financials,24.03.2003,+
BIP Industries,BI.L^L06 (expired),BI.L^L06,GB0030616733,NULL,23.12.2002,-
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,23.12.2002,-
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,23.12.2002,-
Intu Prop,INTUP.L^G20 (expired),INTUP.L^G20,GB0006834344,NULL,23.12.2002,+
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,23.12.2002,+
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,21.10.2002,+
Lattice Grp,LAT.L^J02 (expired),LAT.L^J02,GB0009766402,NULL,21.10.2002,-
EMI Group,EMI.L^I07 (expired),EMI.L^I07,GB0000444736,NULL,23.09.2002,-
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,23.09.2002,+
Internationl Pwr,IPR.L^G12 (expired),IPR.L^G12,GB0006320161,NULL,23.09.2002,-
Rexam,REX.L^G16 (expired),REX.L^G16,GB00BMHTPY25,NULL,23.09.2002,+
WBA Holdings 1,AUN.L^G06 (expired),AUN.L^G06,GB0009165720,NULL,23.09.2002,+
Imperial Brands,IMTe.L^G02 (expired),IMTe.L^G02,GB0031435265,Consumer Staples,11.07.2002,-
Bradford & Bingl,BB.L^I08 (expired),BB.L^I08,GB0002228152,NULL,02.07.2002,+
EO UK,PWG.L^G02 (expired),PWG.L^G02,GB0004437462,NULL,02.07.2002,-
Bunzl,BNZL.L,BNZL.L,GB00B0744B38,Industrials,24.06.2002,+
Johnson Matthey,JMAT.L,JMAT.L,GB00BZ4BQC70,Materials,24.06.2002,+
Logica,LOG.L^H12 (expired),LOG.L^H12,GB0005227086,NULL,24.06.2002,-
RS Group,RS1R.L,RS1R.L,GB0003096442,Industrials,24.06.2002,-
SVF Holdco,ARM.L^I16 (expired),ARM.L^I16,GB0000595859,NULL,24.06.2002,-
Xstrata Ltd,XTA.L^E13 (expired),XTA.L^E13,GB0031411001,NULL,24.06.2002,+
GKN,GKN.L^E18 (expired),GKN.L^E18,GB0030646508,NULL,29.05.2002,+
Rwe Generation U,IOG.L^G02 (expired),IOG.L^G02,GB0009594036,NULL,29.05.2002,-
Imperial Brands,IMTg.L^E02 (expired),IMTg.L^E02,GB0031428682,Consumer Staples,14.05.2002,-
Imperial Brands,IMTe.L^G02 (expired),IMTe.L^G02,GB0031435265,Consumer Staples,14.05.2002,+
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,10.05.2002,-
Exel,EXL.L^L05 (expired),EXL.L^L05,GB0004486881,NULL,10.05.2002,+
Imperial Brands,IMTn.L^D02 (expired),IMTn.L^D02,GB0031428799,Consumer Staples,26.04.2002,-
Imperial Brands,IMTg.L^E02 (expired),IMTg.L^E02,GB0031428682,Consumer Staples,26.04.2002,+
Imperial Brands,IMTn.L^D02 (expired),IMTn.L^D02,GB0031428799,Consumer Staples,09.04.2002,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,18.03.2002,+
ICI,ICIn.L^E02 (expired),ICIn.L^E02,GB0031313389,NULL,07.03.2002,-
ICI,ICIn.L^E02 (expired),ICIn.L^E02,GB0031313389,NULL,26.02.2002,+
Carnival,CCL.L,CCL.L,GB0031215220,Consumer Discretionary,24.12.2001,+
GKN,GKN.L^E18 (expired),GKN.L^E18,GB0030646508,NULL,24.12.2001,-
Telefonica O2,OOM.L^C06 (expired),OOM.L^C06,GB00B05KYV34,NULL,19.11.2001,+
UBM,UBM.L^F18 (expired),UBM.L^F18,JE00BD9WR069,NULL,19.11.2001,-
Aviva Wealth,FP.L^K09 (expired),FP.L^K09,GB00B3T69350,NULL,24.09.2001,+
British Land,BLND.L,BLND.L,GB0001367019,Real Estate,24.09.2001,+
Carlton Comm,CCM.L^A04 (expired),CCM.L^A04,GB0003419255,NULL,24.09.2001,-
CMG PLC,CMG.L^L02 (expired),CMG.L^L02,GB0003847372,NULL,24.09.2001,-
Colt Group,COLT.L^I15 (expired),COLT.L^I15,LU0253815640,NULL,24.09.2001,-
Energis,EGS.L^I02 (expired),EGS.L^I02,GB0008897828,NULL,24.09.2001,-
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,24.09.2001,+
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,24.09.2001,+
Finastra Group,MSY.L^F12 (expired),MSY.L^F12,GB00B45TWN62,NULL,24.09.2001,-
Landmark Mart,NRK.L^C08 (expired),NRK.L^C08,GB0001452795,NULL,24.09.2001,+
M 2003,MONI.L^E03 (expired),MONI.L^E03,GB0008774316,NULL,24.09.2001,-
Man Group,EMG.L,EMG.L,JE00BJ1DLW90,Financials,24.09.2001,+
Rwe Generation U,IOG.L^G02 (expired),IOG.L^G02,GB0009594036,NULL,24.09.2001,+
